date,ph
2005-09-30,5.78000021
2005-09-30,5.710000038
2005-09-30,5.75
2005-10-01,5.809999943
2005-10-01,5.820000172
2005-10-01,5.949999809
2005-10-01,6.050000191
2005-10-01,5.800000191
2005-10-02,5.809999943
2005-10-02,5.78000021
2005-10-02,5.920000076
2005-10-02,6.03000021
2005-10-02,5.789999962
2005-10-02,5.739999771
2005-10-03,5.809999943
2005-10-03,5.789999962
2005-10-03,5.849999905
2005-10-03,5.96999979
2005-10-03,5.639999866
2005-10-03,5.650000095
2005-10-04,5.809999943
2005-10-04,5.75
2005-10-04,5.619999886
2005-10-04,5.78000021
2005-10-04,5.769999981
2005-10-04,5.78000021
2005-10-05,5.760000229
2005-10-05,5.940000057
2005-10-05,5.739999771
2005-10-05,5.769999981
2005-10-05,5.940000057
2005-10-05,5.889999866
2005-10-06,5.800000191
2005-10-06,5.739999771
2005-10-06,5.849999905
2005-10-06,5.710000038
2005-10-07,5.690000057
2005-10-07,5.809999943
2005-10-07,5.920000076
2005-10-07,5.75
2005-10-07,5.78000021
2005-10-07,5.690000057
2005-10-08,5.730000019
2005-10-08,5.710000038
2005-10-08,5.78000021
2005-10-08,5.809999943
2005-10-08,5.769999981
2005-10-09,5.78000021
2005-10-09,5.71999979
2005-10-09,5.800000191
2005-10-09,5.840000153
2005-10-09,5.980000019
2005-10-09,5.619999886
2005-10-10,5.769999981
2005-10-10,5.579999924
2005-10-10,5.820000172
2005-10-10,6.269999981
2005-10-10,5.619999886
2005-10-10,5.650000095
2005-10-11,5.829999924
2005-10-11,5.789999962
2005-10-11,5.739999771
2005-10-11,6.260000229
2005-10-11,5.900000095
2005-10-11,5.75
2005-10-12,5.849999905
2005-10-12,6.099999905
2005-10-12,5.809999943
2005-10-12,5.909999847
2005-10-12,5.949999809
2005-10-13,5.889999866
2005-10-13,5.860000134
2005-10-13,5.820000172
2005-10-13,5.940000057
2005-10-13,6.059999943
2005-10-13,5.690000057
2005-10-14,5.730000019
2005-10-14,5.75
2005-10-14,5.78000021
2005-10-14,5.809999943
2005-10-14,5.840000153
2005-10-14,5.96999979
2005-10-15,5.699999809
2005-10-15,5.769999981
2005-10-15,5.789999962
2005-10-15,5.789999962
2005-10-15,5.769999981
2005-10-15,5.78000021
2005-10-16,5.710000038
2005-10-16,5.949999809
2005-10-16,5.800000191
2005-10-16,5.820000172
2005-10-16,5.829999924
2005-10-16,5.690000057
2005-10-17,5.869999886
2005-10-17,5.909999847
2005-10-17,5.809999943
2005-10-17,5.78000021
2005-10-17,5.829999924
2005-10-17,5.650000095
2005-10-18,5.730000019
2005-10-18,5.699999809
2005-10-18,5.78000021
2005-10-18,5.75
2005-10-18,5.730000019
2005-10-18,5.809999943
2005-10-19,5.789999962
2005-10-19,5.980000019
2005-10-19,5.960000038
2005-10-19,5.929999828
2005-10-19,5.820000172
2005-10-19,5.860000134
2005-10-20,5.800000191
2005-10-20,5.829999924
2005-10-20,5.940000057
2005-10-20,5.849999905
2005-10-20,5.949999809
2005-10-20,5.75
2005-10-21,5.869999886
2005-10-21,5.920000076
2005-10-21,5.889999866
2005-10-21,5.739999771
2005-10-21,5.809999943
2005-10-21,5.929999828
2005-10-22,5.829999924
2005-10-22,5.840000153
2005-10-22,5.659999847
2005-10-22,5.989999771
2005-10-22,5.840000153
2005-10-23,5.659999847
2005-10-23,5.840000153
2005-10-23,5.559999943
2005-10-23,5.940000057
2005-10-23,5.820000172
2005-10-23,5.829999924
2005-10-24,5.849999905
2005-10-24,5.769999981
2005-10-24,5.949999809
2005-10-24,5.909999847
2005-10-24,7.21999979
2005-10-25,5.820000172
2005-10-25,5.809999943
2005-10-25,5.929999828
2005-10-25,5.849999905
2005-10-25,5.849999905
2005-10-25,6
2005-10-26,5.800000191
2005-10-26,5.800000191
2005-10-26,5.980000019
2005-10-26,5.980000019
2005-10-26,6.03000021
2005-10-26,6.03000021
2005-10-26,5.869999886
2005-10-26,5.869999886
2005-10-26,5.829999924
2005-10-26,5.829999924
2005-10-26,5.590000153
2005-10-26,5.590000153
2005-10-27,5.940000057
2005-10-27,5.800000191
2005-10-27,5.710000038
2005-10-27,5.789999962
2005-10-27,5.849999905
2005-10-27,5.800000191
2005-10-28,5.639999866
2005-10-28,5.239999771
2005-10-28,5.980000019
2005-10-28,5.920000076
2005-10-28,5.75
2005-10-28,5.760000229
2005-10-29,5.789999962
2005-10-29,5.849999905
2005-10-29,5.650000095
2005-10-29,5.630000114
2005-10-29,5.619999886
2005-10-29,5.800000191
2005-10-30,5.739999771
2005-10-30,5.849999905
2005-10-30,6.070000172
2005-10-30,5.820000172
2005-10-30,5.679999828
2005-10-31,5.730000019
2005-10-31,5.760000229
2005-10-31,5.820000172
2005-10-31,5.820000172
2005-10-31,6.130000114
2005-10-31,5.760000229
2005-11-01,5.710000038
2005-11-01,5.820000172
2005-11-01,5.820000172
2005-11-01,5.78000021
2005-11-01,5.710000038
2005-11-02,5.670000076
2005-11-02,5.75
2005-11-02,5.849999905
2005-11-02,5.829999924
2005-11-02,5.929999828
2005-11-02,5.739999771
2005-11-03,5.829999924
2005-11-03,5.840000153
2005-11-03,5.809999943
2005-11-03,5.739999771
2005-11-03,5.78000021
2005-11-03,5.739999771
2005-11-04,5.53000021
2005-11-04,5.659999847
2005-11-04,5.730000019
2005-11-04,5.5
2005-11-04,5.739999771
2005-11-04,5.920000076
2005-11-05,5.880000114
2005-11-05,5.769999981
2005-11-05,5.75
2005-11-05,5.869999886
2005-11-05,5.849999905
2005-11-05,5.820000172
2005-11-06,5.929999828
2005-11-06,5.610000134
2005-11-06,5.929999828
2005-11-06,5.579999924
2005-11-06,5.650000095
2005-11-06,5.389999866
2005-11-07,6.059999943
2005-11-07,5.679999828
2005-11-07,5.940000057
2005-11-07,5.699999809
2005-11-07,5.760000229
2005-11-07,5.75
2005-11-08,5.769999981
2005-11-08,5.739999771
2005-11-08,6.190000057
2005-11-08,5.599999905
2005-11-08,5.809999943
2005-11-08,5.78000021
2005-11-09,5.730000019
2005-11-09,5.96999979
2005-11-09,5.829999924
2005-11-09,5.710000038
2005-11-09,5.699999809
2005-11-10,5.579999924
2005-11-10,5.840000153
2005-11-10,5.730000019
2005-11-10,6.010000229
2005-11-10,5.679999828
2005-11-10,5.809999943
2005-11-11,5.699999809
2005-11-11,5.679999828
2005-11-11,5.769999981
2005-11-11,5.809999943
2005-11-11,5.809999943
2005-11-11,5.659999847
2005-11-12,5.610000134
2005-11-12,5.619999886
2005-11-12,5.670000076
2005-11-12,5.71999979
2005-11-12,5.769999981
2005-11-12,5.809999943
2005-11-13,5.769999981
2005-11-13,5.630000114
2005-11-13,5.659999847
2005-11-13,5.840000153
2005-11-13,5.659999847
2005-11-13,5.570000172
2005-11-14,5.71999979
2005-11-14,5.670000076
2005-11-14,5.610000134
2005-11-14,5.679999828
2005-11-14,5.78000021
2005-11-14,5.409999847
2005-11-15,5.320000172
2005-11-15,5.309999943
2005-11-15,5.71999979
2005-11-15,5.340000153
2005-11-15,5.730000019
2005-11-15,5.590000153
2005-11-16,5.840000153
2005-11-16,5.559999943
2005-11-16,5.71999979
2005-11-16,5.519999981
2005-11-16,5.349999905
2005-11-16,5.949999809
2005-11-17,5.559999943
2005-11-17,5.659999847
2005-11-17,5.619999886
2005-11-17,5.800000191
2005-11-17,5.630000114
2005-11-17,5.599999905
2005-11-18,5.679999828
2005-11-18,5.639999866
2005-11-18,5.929999828
2005-11-18,5.570000172
2005-11-18,5.559999943
2005-11-18,5.78000021
2005-11-19,5.75
2005-11-19,5.639999866
2005-11-19,5.690000057
2005-11-19,5.539999962
2005-11-19,5.769999981
2005-11-20,5.699999809
2005-11-20,5.679999828
2005-11-20,5.659999847
2005-11-20,5.920000076
2005-11-20,5.809999943
2005-11-20,5.670000076
2005-11-21,5.579999924
2005-11-21,5.679999828
2005-11-21,5.579999924
2005-11-21,5.599999905
2005-11-21,5.840000153
2005-11-21,5.449999809
2005-11-22,5.610000134
2005-11-22,5.710000038
2005-11-22,5.679999828
2005-11-22,5.670000076
2005-11-22,5.829999924
2005-11-22,5.5
2005-11-23,5.96999979
2005-11-23,5.630000114
2005-11-23,5.639999866
2005-11-23,5.610000134
2005-11-23,5.809999943
2005-11-23,5.46999979
2005-11-24,5.559999943
2005-11-24,5.710000038
2005-11-24,5.550000191
2005-11-24,5.75
2005-11-24,5.639999866
2005-11-24,5.630000114
2005-11-25,5.550000191
2005-11-25,5.480000019
2005-11-25,5.559999943
2005-11-25,5.659999847
2005-11-25,5.539999962
2005-11-25,4.730000019
2005-11-26,5.550000191
2005-11-26,5.610000134
2005-11-26,5.5
2005-11-26,5.840000153
2005-11-26,5.619999886
2005-11-26,5.550000191
2005-11-27,5.579999924
2005-11-27,5.619999886
2005-11-27,5.659999847
2005-11-27,5.449999809
2005-11-27,5.590000153
2005-11-28,5.659999847
2005-11-28,5.539999962
2005-11-28,5.650000095
2005-11-28,5.429999828
2005-11-28,5.409999847
2005-11-28,5.590000153
2005-11-29,5.510000229
2005-11-29,5.519999981
2005-11-29,5.550000191
2005-11-29,5.679999828
2005-11-29,5.639999866
2005-11-29,5.710000038
2005-11-30,5.5
2005-11-30,5.53000021
2005-11-30,5.380000114
2005-11-30,5.610000134
2005-12-01,5.559999943
2005-12-01,5.610000134
2005-12-01,5.599999905
2005-12-01,5.579999924
2005-12-01,5.539999962
2005-12-01,5.429999828
2005-12-02,5.619999886
2005-12-02,5.5
2005-12-02,5.630000114
2005-12-02,5.389999866
2005-12-02,5.510000229
2005-12-02,5.539999962
2005-12-03,5.440000057
2005-12-03,5.389999866
2005-12-03,5.619999886
2005-12-03,5.460000038
2005-12-03,5.449999809
2005-12-03,5.5
2005-12-04,5.400000095
2005-12-04,5.380000114
2005-12-04,5.460000038
2005-12-04,5.510000229
2005-12-04,5.409999847
2005-12-04,5.5
2005-12-05,5.420000076
2005-12-05,5.329999924
2005-12-05,5.409999847
2005-12-05,5.309999943
2005-12-05,5.519999981
2005-12-05,5.449999809
2005-12-06,5.519999981
2005-12-06,5.449999809
2005-12-06,5.679999828
2005-12-06,5.360000134
2005-12-06,5.519999981
2005-12-07,5.449999809
2005-12-07,5.46999979
2005-12-07,5.369999886
2005-12-07,5.579999924
2005-12-07,5.420000076
2005-12-08,5.480000019
2005-12-08,5.53000021
2005-12-08,5.340000153
2005-12-08,5.400000095
2005-12-08,5.420000076
2005-12-08,5.53000021
2005-12-09,5.539999962
2005-12-09,5.53000021
2005-12-09,5.349999905
2005-12-09,5.519999981
2005-12-09,5.429999828
2005-12-09,5.400000095
2005-12-10,5.53000021
2005-12-10,5.5
2005-12-10,5.630000114
2005-12-10,5.539999962
2005-12-10,5.46999979
2005-12-11,5.320000172
2005-12-11,5.639999866
2005-12-11,5.519999981
2005-12-11,5.510000229
2005-12-11,5.639999866
2005-12-11,5.46999979
2005-12-12,5.25
2005-12-12,5.489999771
2005-12-12,5.599999905
2005-12-12,5.559999943
2005-12-12,5.440000057
2005-12-12,5.380000114
2005-12-13,5.409999847
2005-12-13,5.28000021
2005-12-13,5.53000021
2005-12-13,5.449999809
2005-12-13,5.559999943
2005-12-13,5.579999924
2005-12-14,5.239999771
2005-12-14,5.409999847
2005-12-14,5.449999809
2005-12-14,5.460000038
2005-12-14,5.519999981
2005-12-14,5.5
2005-12-15,5.46999979
2005-12-15,5.440000057
2005-12-15,5.639999866
2005-12-15,5.489999771
2005-12-15,5.449999809
2005-12-15,5.409999847
2005-12-16,5.539999962
2005-12-16,5.409999847
2005-12-16,5.389999866
2005-12-16,5.510000229
2005-12-16,5.539999962
2005-12-17,5.440000057
2005-12-17,5.570000172
2005-12-17,5.119999886
2005-12-17,5.380000114
2005-12-17,5.599999905
2005-12-17,5.449999809
2005-12-18,5.460000038
2005-12-18,5.510000229
2005-12-18,5.230000019
2005-12-18,5.170000076
2005-12-18,5.409999847
2005-12-18,5.329999924
2005-12-19,5.429999828
2005-12-19,5.559999943
2005-12-19,5.429999828
2005-12-19,5.550000191
2005-12-19,5.559999943
2005-12-19,5.449999809
2005-12-20,5.329999924
2005-12-20,5.420000076
2005-12-20,5.429999828
2005-12-20,5.619999886
2005-12-20,5.519999981
2005-12-21,5.579999924
2005-12-21,5.400000095
2005-12-21,5.309999943
2005-12-21,5.480000019
2005-12-22,5.420000076
2005-12-22,5.53000021
2005-12-22,5.409999847
2005-12-22,5.380000114
2005-12-22,5.710000038
2005-12-23,5.460000038
2005-12-23,5.429999828
2005-12-23,5.380000114
2005-12-23,5.559999943
2005-12-23,5.440000057
2005-12-23,5.550000191
2005-12-24,5.559999943
2005-12-24,5.619999886
2005-12-24,5.699999809
2005-12-24,5.360000134
2005-12-24,5.5
2005-12-24,5.480000019
2005-12-25,5.519999981
2005-12-25,5.539999962
2005-12-25,5.650000095
2005-12-25,5.510000229
2005-12-25,5.579999924
2005-12-26,5.53000021
2005-12-26,5.510000229
2005-12-26,5.440000057
2005-12-26,5.340000153
2005-12-26,5.380000114
2005-12-26,5.460000038
2005-12-27,5.539999962
2005-12-27,5.53000021
2005-12-27,5.550000191
2005-12-27,5.480000019
2005-12-27,5.619999886
2005-12-27,5.570000172
2005-12-28,5.46999979
2005-12-28,5.510000229
2005-12-28,5.539999962
2005-12-28,6.079999924
2005-12-28,5.340000153
2005-12-28,5.650000095
2005-12-29,5.539999962
2005-12-29,5.550000191
2005-12-29,5.519999981
2005-12-29,5.619999886
2005-12-29,5.519999981
2005-12-30,5.590000153
2005-12-30,5.46999979
2005-12-30,5.579999924
2005-12-30,5.309999943
2005-12-30,5.590000153
2005-12-30,5.309999943
2005-12-31,5.440000057
2005-12-31,5.340000153
2005-12-31,5.579999924
2005-12-31,5.460000038
2005-12-31,5.449999809
2005-12-31,5.519999981
2006-01-01,5.53000021
2006-01-01,5.610000134
2006-01-01,5.579999924
2006-01-01,5.420000076
2006-01-01,5.460000038
2006-01-01,5.599999905
2006-01-02,5.550000191
2006-01-02,5.380000114
2006-01-02,5.429999828
2006-01-02,5.559999943
2006-01-02,5.570000172
2006-01-02,5.510000229
2006-01-03,5.519999981
2006-01-03,5.420000076
2006-01-03,5.570000172
2006-01-03,5.360000134
2006-01-03,5.539999962
2006-01-03,5.46999979
2006-01-04,5.420000076
2006-01-04,5.519999981
2006-01-04,5.460000038
2006-01-04,5.320000172
2006-01-05,5.420000076
2006-01-05,5.559999943
2006-01-05,5.380000114
2006-01-05,4.980000019
2006-01-05,5.440000057
2006-01-05,5.539999962
2006-01-06,5.380000114
2006-01-06,5.429999828
2006-01-06,5.480000019
2006-01-06,5.510000229
2006-01-06,5.559999943
2006-01-06,5.409999847
2006-01-07,5.5
2006-01-07,5.360000134
2006-01-07,5.510000229
2006-01-07,5.46999979
2006-01-07,5.510000229
2006-01-07,5.329999924
2006-01-08,5.389999866
2006-01-08,5.449999809
2006-01-08,5.510000229
2006-01-08,5.539999962
2006-01-08,5.53000021
2006-01-08,5.369999886
2006-01-09,5.46999979
2006-01-09,5.449999809
2006-01-09,5.380000114
2006-01-09,5.510000229
2006-01-09,5.460000038
2006-01-10,5.53000021
2006-01-10,5.599999905
2006-01-10,5.5
2006-01-10,5.409999847
2006-01-10,5.539999962
2006-01-10,5.489999771
2006-01-11,5.449999809
2006-01-11,5.389999866
2006-01-11,5.429999828
2006-01-11,5.349999905
2006-01-11,5.400000095
2006-01-11,5.53000021
2006-01-12,5.480000019
2006-01-12,5.519999981
2006-01-12,5.400000095
2006-01-12,5.300000191
2006-01-12,5.349999905
2006-01-12,5.53000021
2006-01-13,5.5
2006-01-13,5.550000191
2006-01-13,5.199999809
2006-01-13,5.480000019
2006-01-13,5.639999866
2006-01-13,5.610000134
2006-01-14,5.599999905
2006-01-14,5.650000095
2006-01-14,5.489999771
2006-01-14,5.699999809
2006-01-14,5.5
2006-01-14,5.75
2006-01-15,5.559999943
2006-01-15,5.53000021
2006-01-15,5.650000095
2006-01-15,5.599999905
2006-01-15,5.599999905
2006-01-15,5.579999924
2006-01-16,5.53000021
2006-01-16,5.650000095
2006-01-16,5.21999979
2006-01-16,5.53000021
2006-01-16,5.590000153
2006-01-16,5.570000172
2006-01-17,5.449999809
2006-01-17,5.579999924
2006-01-17,5.53000021
2006-01-17,5.440000057
2006-01-17,5.510000229
2006-01-18,5.610000134
2006-01-18,5.420000076
2006-01-18,5.400000095
2006-01-18,5.400000095
2006-01-18,5.639999866
2006-01-18,5.599999905
2006-01-19,5.539999962
2006-01-19,5.449999809
2006-01-19,5.53000021
2006-01-19,5.579999924
2006-01-19,5.460000038
2006-01-19,5.5
2006-01-20,5.590000153
2006-01-20,5.539999962
2006-01-20,5.369999886
2006-01-20,5.46999979
2006-01-20,5.21999979
2006-01-20,5.25
2006-01-21,5.46999979
2006-01-21,5.480000019
2006-01-21,5.5
2006-01-21,5.400000095
2006-01-21,5.300000191
2006-01-21,5.480000019
2006-01-22,5.5
2006-01-22,5.46999979
2006-01-22,5.53000021
2006-01-22,5.300000191
2006-01-22,5.409999847
2006-01-23,5.46999979
2006-01-23,5.420000076
2006-01-23,5.690000057
2006-01-23,5.619999886
2006-01-23,5.570000172
2006-01-23,5.539999962
2006-01-24,5.679999828
2006-01-24,5.639999866
2006-01-24,5.599999905
2006-01-24,5.539999962
2006-01-24,5.699999809
2006-01-24,5.610000134
2006-01-25,5.599999905
2006-01-25,5.650000095
2006-01-25,5.5
2006-01-25,5.570000172
2006-01-25,5.579999924
2006-01-26,5.5
2006-01-26,5.400000095
2006-01-26,5.53000021
2006-01-26,5.599999905
2006-01-26,5.630000114
2006-01-26,5.489999771
2006-01-27,5.590000153
2006-01-27,5.489999771
2006-01-27,5.579999924
2006-01-27,5.679999828
2006-01-27,5.409999847
2006-01-27,5.75
2006-01-28,5.599999905
2006-01-28,5.650000095
2006-01-28,5.630000114
2006-01-28,5.650000095
2006-01-28,5.639999866
2006-01-29,5.599999905
2006-01-29,5.550000191
2006-01-29,5.559999943
2006-01-29,5.579999924
2006-01-29,5.619999886
2006-01-29,5.519999981
2006-01-30,5.599999905
2006-01-30,5.480000019
2006-01-30,5.730000019
2006-01-30,5.28000021
2006-01-30,5.550000191
2006-01-31,5.53000021
2006-01-31,5.679999828
2006-01-31,5.889999866
2006-01-31,5.710000038
2006-01-31,5.599999905
2006-01-31,5.579999924
2006-02-01,5.659999847
2006-02-01,5.659999847
2006-02-01,5.599999905
2006-02-01,5.599999905
2006-02-01,5.900000095
2006-02-01,5.900000095
2006-02-01,5.739999771
2006-02-01,5.739999771
2006-02-01,5.639999866
2006-02-01,5.639999866
2006-02-01,5.679999828
2006-02-01,5.679999828
2006-02-02,5.550000191
2006-02-02,5.550000191
2006-02-02,5.510000229
2006-02-02,5.510000229
2006-02-02,5.590000153
2006-02-02,5.590000153
2006-02-02,5.570000172
2006-02-02,5.570000172
2006-02-02,5.599999905
2006-02-02,5.599999905
2006-02-02,5.639999866
2006-02-02,5.639999866
2006-02-03,5.690000057
2006-02-03,5.630000114
2006-02-03,5.380000114
2006-02-03,5.599999905
2006-02-03,5.619999886
2006-02-04,5.300000191
2006-02-04,5.199999809
2006-02-04,5.46999979
2006-02-04,5.550000191
2006-02-04,5.579999924
2006-02-04,5.429999828
2006-02-05,5.400000095
2006-02-05,5.369999886
2006-02-05,5.550000191
2006-02-05,5.599999905
2006-02-05,5.449999809
2006-02-05,5.369999886
2006-02-06,5.46999979
2006-02-06,5.400000095
2006-02-06,5.579999924
2006-02-06,5.690000057
2006-02-06,5.539999962
2006-02-06,5.599999905
2006-02-07,5.519999981
2006-02-07,5.480000019
2006-02-07,5.599999905
2006-02-07,5.539999962
2006-02-07,5.570000172
2006-02-07,5.610000134
2006-02-08,5.630000114
2006-02-08,5.659999847
2006-02-08,5.559999943
2006-02-08,5.510000229
2006-02-08,5.380000114
2006-02-08,5.429999828
2006-02-09,5.550000191
2006-02-09,5.559999943
2006-02-09,5.650000095
2006-02-09,5.599999905
2006-02-09,5.409999847
2006-02-09,5.539999962
2006-02-10,5.519999981
2006-02-10,5.46999979
2006-02-10,5.75
2006-02-10,5.639999866
2006-02-10,5.630000114
2006-02-10,5.639999866
2006-02-11,5.559999943
2006-02-11,5.630000114
2006-02-11,5.610000134
2006-02-11,5.650000095
2006-02-11,5.610000134
2006-02-11,5.699999809
2006-02-12,5.53000021
2006-02-12,5.679999828
2006-02-12,5.599999905
2006-02-12,5.539999962
2006-02-12,5.559999943
2006-02-12,5.519999981
2006-02-13,5.570000172
2006-02-13,5.599999905
2006-02-13,5.590000153
2006-02-13,5.550000191
2006-02-13,5.650000095
2006-02-14,5.5
2006-02-14,5.460000038
2006-02-14,5.590000153
2006-02-14,5.610000134
2006-02-14,5.550000191
2006-02-14,5.619999886
2006-02-15,5.5
2006-02-15,5.650000095
2006-02-15,5.699999809
2006-02-15,5.710000038
2006-02-15,5.699999809
2006-02-16,5.579999924
2006-02-16,5.650000095
2006-02-16,5.730000019
2006-02-16,5.650000095
2006-02-16,5.670000076
2006-02-16,5.710000038
2006-02-17,5.610000134
2006-02-17,5.579999924
2006-02-17,5.630000114
2006-02-17,5.570000172
2006-02-17,5.519999981
2006-02-17,5.550000191
2006-02-18,5.53000021
2006-02-18,5.71999979
2006-02-18,5.929999828
2006-02-18,5.690000057
2006-02-18,5.679999828
2006-02-18,5.75
2006-02-19,5.699999809
2006-02-19,5.659999847
2006-02-19,5.699999809
2006-02-19,5.699999809
2006-02-19,5.75
2006-02-20,5.650000095
2006-02-20,5.659999847
2006-02-20,5.769999981
2006-02-20,5.679999828
2006-02-20,5.71999979
2006-02-20,5.679999828
2006-02-21,5.559999943
2006-02-21,5.650000095
2006-02-21,5.71999979
2006-02-21,5.610000134
2006-02-21,5.710000038
2006-02-21,5.670000076
2006-02-22,5.579999924
2006-02-22,5.599999905
2006-02-22,5.5
2006-02-22,5.630000114
2006-02-22,5.539999962
2006-02-23,5.449999809
2006-02-23,5.53000021
2006-02-23,5.71999979
2006-02-23,5.699999809
2006-02-23,5.78000021
2006-02-23,5.690000057
2006-02-24,5.650000095
2006-02-24,5.550000191
2006-02-24,5.739999771
2006-02-24,5.71999979
2006-02-24,5.550000191
2006-02-24,5.690000057
2006-02-25,5.679999828
2006-02-25,5.75
2006-02-25,5.769999981
2006-02-25,5.710000038
2006-02-25,5.599999905
2006-02-26,5.659999847
2006-02-26,5.630000114
2006-02-26,5.699999809
2006-02-26,5.739999771
2006-02-26,5.71999979
2006-02-27,5.730000019
2006-02-27,5.78000021
2006-02-27,5.739999771
2006-02-27,5.610000134
2006-02-27,5.78000021
2006-02-27,5.679999828
2006-02-28,5.619999886
2006-02-28,5.610000134
2006-02-28,5.75
2006-02-28,5.550000191
2006-02-28,5.53000021
2006-03-01,5.539999962
2006-03-01,5.599999905
2006-03-01,5.53000021
2006-03-01,5.679999828
2006-03-02,5.670000076
2006-03-02,5.679999828
2006-03-02,5.480000019
2006-03-02,5.579999924
2006-03-02,5.659999847
2006-03-02,5.610000134
2006-03-03,5.590000153
2006-03-03,5.449999809
2006-03-03,5.710000038
2006-03-03,5.599999905
2006-03-03,5.53000021
2006-03-04,5.559999943
2006-03-04,5.5
2006-03-04,5.550000191
2006-03-04,5.730000019
2006-03-05,5.5
2006-03-05,5.53000021
2006-03-05,5.550000191
2006-03-05,5.630000114
2006-03-05,5.539999962
2006-03-05,5.630000114
